tr	keep_enough_distance	keep_no_overlap	prompt	vowel_e	suffix_back	suffix_front	target_front	target_back
tramég	TRUE	TRUE	tramég	FALSE	nak	nek	tramégnek	tramégnak
tramég	TRUE	TRUE	tramég	FALSE	nál	nél	tramégnél	tramégnál
Ωádév	TRUE	TRUE	zsádév	FALSE	ban	ben	zsádévben	zsádévban
Ωádév	TRUE	TRUE	zsádév	FALSE	nak	nek	zsádévnek	zsádévnak
Ωádév	TRUE	TRUE	zsádév	FALSE	nál	nél	zsádévnél	zsádévnál
hosét	TRUE	TRUE	hosét	FALSE	ban	ben	hosétben	hosétban
hosét	TRUE	TRUE	hosét	FALSE	nak	nek	hosétnek	hosétnak
hosét	TRUE	TRUE	hosét	FALSE	nál	nél	hosétnél	hosétnál
galfec	TRUE	TRUE	galfec	TRUE	ban	ben	galfecben	galfecban
galfec	TRUE	TRUE	galfec	TRUE	nak	nek	galfecnek	galfecnak
galfec	TRUE	TRUE	galfec	TRUE	nál	nél	galfecnél	galfecnál
brotes	TRUE	TRUE	brotes	TRUE	ban	ben	brotesben	brotesban
brotes	TRUE	TRUE	brotes	TRUE	nak	nek	brotesnek	brotesnak
brotes	TRUE	TRUE	brotes	TRUE	nál	nél	brotesnél	brotesnál
rólet	TRUE	TRUE	rólet	TRUE	ban	ben	róletben	róletban
rólet	TRUE	TRUE	rólet	TRUE	nak	nek	róletnek	róletnak
rólet	TRUE	TRUE	rólet	TRUE	nál	nél	róletnél	róletnál
muhép	TRUE	TRUE	muhép	FALSE	ban	ben	muhépben	muhépban
muhép	TRUE	TRUE	muhép	FALSE	nak	nek	muhépnek	muhépnak
muhép	TRUE	TRUE	muhép	FALSE	nál	nél	muhépnél	muhépnál
hoteß	TRUE	TRUE	hotesz	TRUE	ban	ben	hoteszben	hoteszban
hoteß	TRUE	TRUE	hotesz	TRUE	nak	nek	hotesznek	hotesznak
hoteß	TRUE	TRUE	hotesz	TRUE	nál	nél	hotesznél	hotesznál
klimér	TRUE	TRUE	klimér	FALSE	ban	ben	klimérben	klimérban
klimér	TRUE	TRUE	klimér	FALSE	nak	nek	klimérnek	klimérnak
klimér	TRUE	TRUE	klimér	FALSE	nál	nél	klimérnél	klimérnál
pibén	TRUE	TRUE	pibén	FALSE	ban	ben	pibénben	pibénban
pibén	TRUE	TRUE	pibén	FALSE	nak	nek	pibénnek	pibénnak
pibén	TRUE	TRUE	pibén	FALSE	nál	nél	pibénnél	pibénnál
midér	TRUE	FALSE	midér	FALSE	ban	ben	midérben	midérban
midér	TRUE	FALSE	midér	FALSE	nak	nek	midérnek	midérnak
midér	TRUE	FALSE	midér	FALSE	nál	nél	midérnél	midérnál
Ωánert	TRUE	TRUE	zsánert	TRUE	ban	ben	zsánertben	zsánertban
Ωánert	TRUE	TRUE	zsánert	TRUE	nak	nek	zsánertnek	zsánertnak
Ωánert	TRUE	TRUE	zsánert	TRUE	nál	nél	zsánertnél	zsánertnál
ßapév	TRUE	TRUE	szapév	FALSE	ban	ben	szapévben	szapévban
ßapév	TRUE	TRUE	szapév	FALSE	nak	nek	szapévnek	szapévnak
ßapév	TRUE	TRUE	szapév	FALSE	nál	nél	szapévnél	szapévnál
hipék	TRUE	TRUE	hipék	FALSE	ban	ben	hipékben	hipékban
hipék	TRUE	TRUE	hipék	FALSE	nak	nek	hipéknek	hipéknak
hipék	TRUE	TRUE	hipék	FALSE	nál	nél	hipéknél	hipéknál
ronvet	TRUE	TRUE	ronvet	TRUE	ban	ben	ronvetben	ronvetban
ronvet	TRUE	TRUE	ronvet	TRUE	nak	nek	ronvetnek	ronvetnak
ronvet	TRUE	TRUE	ronvet	TRUE	nál	nél	ronvetnél	ronvetnál
zunkél	TRUE	TRUE	zunkél	FALSE	ban	ben	zunkélben	zunkélban
zunkél	TRUE	TRUE	zunkél	FALSE	nak	nek	zunkélnek	zunkélnak
zunkél	TRUE	TRUE	zunkél	FALSE	nál	nél	zunkélnél	zunkélnál
klordé¥	TRUE	TRUE	klordény	FALSE	ban	ben	klordényben	klordényban
klordé¥	TRUE	TRUE	klordény	FALSE	nak	nek	klordénynek	klordénynak
klordé¥	TRUE	TRUE	klordény	FALSE	nál	nél	klordénynél	klordénynál
Ωimé¬	TRUE	TRUE	zsimély	FALSE	ban	ben	zsimélyben	zsimélyban
Ωimé¬	TRUE	TRUE	zsimély	FALSE	nak	nek	zsimélynek	zsimélynak
Ωimé¬	TRUE	TRUE	zsimély	FALSE	nál	nél	zsimélynél	zsimélynál
fistenc	TRUE	TRUE	fistenc	TRUE	ban	ben	fistencben	fistencban
fistenc	TRUE	TRUE	fistenc	TRUE	nak	nek	fistencnek	fistencnak
fistenc	TRUE	TRUE	fistenc	TRUE	nál	nél	fistencnél	fistencnál
filén	TRUE	FALSE	filén	FALSE	ban	ben	filénben	filénban
filén	TRUE	FALSE	filén	FALSE	nak	nek	filénnek	filénnak
filén	TRUE	FALSE	filén	FALSE	nál	nél	filénnél	filénnál
tágév	TRUE	FALSE	tágév	FALSE	ban	ben	tágévben	tágévban
tágév	TRUE	FALSE	tágév	FALSE	nak	nek	tágévnek	tágévnak
tágév	TRUE	FALSE	tágév	FALSE	nál	nél	tágévnél	tágévnál
jalré¥	TRUE	TRUE	jalrény	FALSE	ban	ben	jalrényben	jalrényban
jalré¥	TRUE	TRUE	jalrény	FALSE	nak	nek	jalrénynek	jalrénynak
jalré¥	TRUE	TRUE	jalrény	FALSE	nál	nél	jalrénynél	jalrénynál
minçel	FALSE	FALSE	mincsel	TRUE	ban	ben	mincselben	mincselban
minçel	FALSE	FALSE	mincsel	TRUE	nak	nek	mincselnek	mincselnak
minçel	FALSE	FALSE	mincsel	TRUE	nál	nél	mincselnél	mincselnál
gíßlem	TRUE	TRUE	gíszlem	TRUE	ban	ben	gíszlemben	gíszlemban
gíßlem	TRUE	TRUE	gíszlem	TRUE	nak	nek	gíszlemnek	gíszlemnak
gíßlem	TRUE	TRUE	gíszlem	TRUE	nál	nél	gíszlemnél	gíszlemnál
paßtenc	TRUE	TRUE	pasztenc	TRUE	ban	ben	pasztencben	pasztencban
paßtenc	TRUE	TRUE	pasztenc	TRUE	nak	nek	pasztencnek	pasztencnak
paßtenc	TRUE	TRUE	pasztenc	TRUE	nál	nél	pasztencnél	pasztencnál
jurdép	TRUE	TRUE	jurdép	FALSE	ban	ben	jurdépben	jurdépban
jurdép	TRUE	TRUE	jurdép	FALSE	nak	nek	jurdépnek	jurdépnak
jurdép	TRUE	TRUE	jurdép	FALSE	nál	nél	jurdépnél	jurdépnál
pavelt	TRUE	TRUE	pavelt	TRUE	ban	ben	paveltben	paveltban
pavelt	TRUE	TRUE	pavelt	TRUE	nak	nek	paveltnek	paveltnak
pavelt	TRUE	TRUE	pavelt	TRUE	nál	nél	paveltnél	paveltnál
Ωílenc	TRUE	TRUE	zsílenc	TRUE	ban	ben	zsílencben	zsílencban
Ωílenc	TRUE	TRUE	zsílenc	TRUE	nak	nek	zsílencnek	zsílencnak
Ωílenc	TRUE	TRUE	zsílenc	TRUE	nál	nél	zsílencnél	zsílencnál
praßén	TRUE	TRUE	praszén	FALSE	ban	ben	praszénben	praszénban
praßén	TRUE	TRUE	praszén	FALSE	nak	nek	praszénnek	praszénnak
praßén	TRUE	TRUE	praszén	FALSE	nál	nél	praszénnél	praszénnál
lábed	TRUE	FALSE	lábed	TRUE	ban	ben	lábedben	lábedban
lábed	TRUE	FALSE	lábed	TRUE	nak	nek	lábednek	lábednak
lábed	TRUE	FALSE	lábed	TRUE	nál	nél	lábednél	lábednál
kuhe©	TRUE	TRUE	kuhegy	TRUE	ban	ben	kuhegyben	kuhegyban
kuhe©	TRUE	TRUE	kuhegy	TRUE	nak	nek	kuhegynek	kuhegynak
kuhe©	TRUE	TRUE	kuhegy	TRUE	nál	nél	kuhegynél	kuhegynál
ribé¥	FALSE	TRUE	ribény	FALSE	ban	ben	ribényben	ribényban
ribé¥	FALSE	TRUE	ribény	FALSE	nak	nek	ribénynek	ribénynak
ribé¥	FALSE	TRUE	ribény	FALSE	nál	nél	ribénynél	ribénynál
ßaré¥	TRUE	TRUE	szarény	FALSE	ban	ben	szarényben	szarényban
ßaré¥	TRUE	TRUE	szarény	FALSE	nak	nek	szarénynek	szarénynak
ßaré¥	TRUE	TRUE	szarény	FALSE	nál	nél	szarénynél	szarénynál
tampeß	TRUE	TRUE	tampesz	TRUE	ban	ben	tampeszben	tampeszban
tampeß	TRUE	TRUE	tampesz	TRUE	nak	nek	tampesznek	tampesznak
tampeß	TRUE	TRUE	tampesz	TRUE	nál	nél	tampesznél	tampesznál
salkem	TRUE	TRUE	salkem	TRUE	ban	ben	salkemben	salkemban
salkem	TRUE	TRUE	salkem	TRUE	nak	nek	salkemnek	salkemnak
salkem	TRUE	TRUE	salkem	TRUE	nál	nél	salkemnél	salkemnál
lipég	TRUE	TRUE	lipég	FALSE	ban	ben	lipégben	lipégban
lipég	TRUE	TRUE	lipég	FALSE	nak	nek	lipégnek	lipégnak
lipég	TRUE	TRUE	lipég	FALSE	nál	nél	lipégnél	lipégnál
napßél	FALSE	FALSE	napszél	FALSE	ban	ben	napszélben	napszélban
napßél	FALSE	FALSE	napszél	FALSE	nak	nek	napszélnek	napszélnak
napßél	FALSE	FALSE	napszél	FALSE	nál	nél	napszélnél	napszélnál
Ωátéj	TRUE	TRUE	zsátéj	FALSE	ban	ben	zsátéjben	zsátéjban
Ωátéj	TRUE	TRUE	zsátéj	FALSE	nak	nek	zsátéjnek	zsátéjnak
Ωátéj	TRUE	TRUE	zsátéj	FALSE	nál	nél	zsátéjnél	zsátéjnál
parcelt	TRUE	TRUE	parcelt	TRUE	ban	ben	parceltben	parceltban
parcelt	TRUE	TRUE	parcelt	TRUE	nak	nek	parceltnek	parceltnak
parcelt	TRUE	TRUE	parcelt	TRUE	nál	nél	parceltnél	parceltnál
lóken	TRUE	FALSE	lóken	TRUE	ban	ben	lókenben	lókenban
lóken	TRUE	FALSE	lóken	TRUE	nak	nek	lókennek	lókennak
lóken	TRUE	FALSE	lóken	TRUE	nál	nél	lókennél	lókennál
garcép	TRUE	TRUE	garcép	FALSE	ban	ben	garcépben	garcépban
garcép	TRUE	TRUE	garcép	FALSE	nak	nek	garcépnek	garcépnak
garcép	TRUE	TRUE	garcép	FALSE	nál	nél	garcépnél	garcépnál
mupert	TRUE	TRUE	mupert	TRUE	ban	ben	mupertben	mupertban
mupert	TRUE	TRUE	mupert	TRUE	nak	nek	mupertnek	mupertnak
mupert	TRUE	TRUE	mupert	TRUE	nál	nél	mupertnél	mupertnál
bipens	TRUE	TRUE	bipens	TRUE	ban	ben	bipensben	bipensban
bipens	TRUE	TRUE	bipens	TRUE	nak	nek	bipensnek	bipensnak
bipens	TRUE	TRUE	bipens	TRUE	nál	nél	bipensnél	bipensnál
kinév	TRUE	FALSE	kinév	FALSE	ban	ben	kinévben	kinévban
kinév	TRUE	FALSE	kinév	FALSE	nak	nek	kinévnek	kinévnak
kinév	TRUE	FALSE	kinév	FALSE	nál	nél	kinévnél	kinévnál
kanec	TRUE	TRUE	kanec	TRUE	ban	ben	kanecben	kanecban
kanec	TRUE	TRUE	kanec	TRUE	nak	nek	kanecnek	kanecnak
kanec	TRUE	TRUE	kanec	TRUE	nál	nél	kanecnél	kanecnál
pinem	TRUE	TRUE	pinem	TRUE	ban	ben	pinemben	pinemban
pinem	TRUE	TRUE	pinem	TRUE	nak	nek	pinemnek	pinemnak
pinem	TRUE	TRUE	pinem	TRUE	nál	nél	pinemnél	pinemnál
murdelt	TRUE	TRUE	murdelt	TRUE	ban	ben	murdeltben	murdeltban
murdelt	TRUE	TRUE	murdelt	TRUE	nak	nek	murdeltnek	murdeltnak
murdelt	TRUE	TRUE	murdelt	TRUE	nál	nél	murdeltnél	murdeltnál
galrens	TRUE	TRUE	galrens	TRUE	ban	ben	galrensben	galrensban
galrens	TRUE	TRUE	galrens	TRUE	nak	nek	galrensnek	galrensnak
galrens	TRUE	TRUE	galrens	TRUE	nál	nél	galrensnél	galrensnál
lijez	TRUE	TRUE	lijez	TRUE	ban	ben	lijezben	lijezban
lijez	TRUE	TRUE	lijez	TRUE	nak	nek	lijeznek	lijeznak
lijez	TRUE	TRUE	lijez	TRUE	nál	nél	lijeznél	lijeznál
Ωalkét	TRUE	TRUE	zsalkét	FALSE	ban	ben	zsalkétben	zsalkétban
Ωalkét	TRUE	TRUE	zsalkét	FALSE	nak	nek	zsalkétnek	zsalkétnak
Ωalkét	TRUE	TRUE	zsalkét	FALSE	nál	nél	zsalkétnél	zsalkétnál
jóreß	TRUE	TRUE	jóresz	TRUE	ban	ben	jóreszben	jóreszban
jóreß	TRUE	TRUE	jóresz	TRUE	nak	nek	jóresznek	jóresznak
jóreß	TRUE	TRUE	jóresz	TRUE	nál	nél	jóresznél	jóresznál
prigék	FALSE	TRUE	prigék	FALSE	ban	ben	prigékben	prigékban
prigék	FALSE	TRUE	prigék	FALSE	nak	nek	prigéknek	prigéknak
prigék	FALSE	TRUE	prigék	FALSE	nál	nél	prigéknél	prigéknál
príneß	TRUE	TRUE	prínesz	TRUE	ban	ben	príneszben	príneszban
príneß	TRUE	TRUE	prínesz	TRUE	nak	nek	prínesznek	prínesznak
príneß	TRUE	TRUE	prínesz	TRUE	nál	nél	prínesznél	prínesznál
lajrent	TRUE	TRUE	lajrent	TRUE	ban	ben	lajrentben	lajrentban
lajrent	TRUE	TRUE	lajrent	TRUE	nak	nek	lajrentnek	lajrentnak
lajrent	TRUE	TRUE	lajrent	TRUE	nál	nél	lajrentnél	lajrentnál
¥amet	TRUE	TRUE	nyamet	TRUE	ban	ben	nyametben	nyametban
¥amet	TRUE	TRUE	nyamet	TRUE	nak	nek	nyametnek	nyametnak
¥amet	TRUE	TRUE	nyamet	TRUE	nál	nél	nyametnél	nyametnál
inçéd	TRUE	TRUE	incséd	FALSE	ban	ben	incsédben	incsédban
inçéd	TRUE	TRUE	incséd	FALSE	nak	nek	incsédnek	incsédnak
inçéd	TRUE	TRUE	incséd	FALSE	nál	nél	incsédnél	incsédnál
fatér	TRUE	FALSE	fatér	FALSE	ban	ben	fatérben	fatérban
fatér	TRUE	FALSE	fatér	FALSE	nak	nek	fatérnek	fatérnak
fatér	TRUE	FALSE	fatér	FALSE	nál	nél	fatérnél	fatérnál
hotég	TRUE	TRUE	hotég	FALSE	ban	ben	hotégben	hotégban
hotég	TRUE	TRUE	hotég	FALSE	nak	nek	hotégnek	hotégnak
hotég	TRUE	TRUE	hotég	FALSE	nál	nél	hotégnél	hotégnál
priles	TRUE	TRUE	priles	TRUE	ban	ben	prilesben	prilesban
priles	TRUE	TRUE	priles	TRUE	nak	nek	prilesnek	prilesnak
priles	TRUE	TRUE	priles	TRUE	nál	nél	prilesnél	prilesnál
dinelt	TRUE	TRUE	dinelt	TRUE	ban	ben	dineltben	dineltban
dinelt	TRUE	TRUE	dinelt	TRUE	nak	nek	dineltnek	dineltnak
dinelt	TRUE	TRUE	dinelt	TRUE	nál	nél	dineltnél	dineltnál
ßílec	TRUE	TRUE	szílec	TRUE	ban	ben	szílecben	szílecban
ßílec	TRUE	TRUE	szílec	TRUE	nak	nek	szílecnek	szílecnak
ßílec	TRUE	TRUE	szílec	TRUE	nál	nél	szílecnél	szílecnál
çitend	TRUE	TRUE	csitend	TRUE	ban	ben	csitendben	csitendban
çitend	TRUE	TRUE	csitend	TRUE	nak	nek	csitendnek	csitendnak
çitend	TRUE	TRUE	csitend	TRUE	nál	nél	csitendnél	csitendnál
brunkéd	TRUE	TRUE	brunkéd	FALSE	ban	ben	brunkédben	brunkédban
brunkéd	TRUE	TRUE	brunkéd	FALSE	nak	nek	brunkédnek	brunkédnak
brunkéd	TRUE	TRUE	brunkéd	FALSE	nál	nél	brunkédnél	brunkédnál
radenc	TRUE	TRUE	radenc	TRUE	ban	ben	radencben	radencban
radenc	TRUE	TRUE	radenc	TRUE	nak	nek	radencnek	radencnak
radenc	TRUE	TRUE	radenc	TRUE	nál	nél	radencnél	radencnál
bampéß	TRUE	FALSE	bampész	FALSE	ban	ben	bampészben	bampészban
bampéß	TRUE	FALSE	bampész	FALSE	nak	nek	bampésznek	bampésznak
bampéß	TRUE	FALSE	bampész	FALSE	nál	nél	bampésznél	bampésznál
spátél	TRUE	TRUE	spátél	FALSE	ban	ben	spátélben	spátélban
spátél	TRUE	TRUE	spátél	FALSE	nak	nek	spátélnek	spátélnak
spátél	TRUE	TRUE	spátél	FALSE	nál	nél	spátélnél	spátélnál
rindék	TRUE	TRUE	rindék	FALSE	ban	ben	rindékben	rindékban
rindék	TRUE	TRUE	rindék	FALSE	nak	nek	rindéknek	rindéknak
rindék	TRUE	TRUE	rindék	FALSE	nál	nél	rindéknél	rindéknál
broté¬	TRUE	TRUE	brotély	FALSE	ban	ben	brotélyben	brotélyban
broté¬	TRUE	TRUE	brotély	FALSE	nak	nek	brotélynek	brotélynak
broté¬	TRUE	TRUE	brotély	FALSE	nál	nél	brotélynél	brotélynál
sprágé¬	TRUE	TRUE	sprágély	FALSE	ban	ben	sprágélyben	sprágélyban
sprágé¬	TRUE	TRUE	sprágély	FALSE	nak	nek	sprágélynek	sprágélynak
sprágé¬	TRUE	TRUE	sprágély	FALSE	nál	nél	sprágélynél	sprágélynál
zajrév	TRUE	FALSE	zajrév	FALSE	ban	ben	zajrévben	zajrévban
zajrév	TRUE	FALSE	zajrév	FALSE	nak	nek	zajrévnek	zajrévnak
zajrév	TRUE	FALSE	zajrév	FALSE	nál	nél	zajrévnél	zajrévnál
gijér	TRUE	TRUE	gijér	FALSE	ban	ben	gijérben	gijérban
gijér	TRUE	TRUE	gijér	FALSE	nak	nek	gijérnek	gijérnak
gijér	TRUE	TRUE	gijér	FALSE	nál	nél	gijérnél	gijérnál
vurnel	TRUE	TRUE	vurnel	TRUE	ban	ben	vurnelben	vurnelban
vurnel	TRUE	TRUE	vurnel	TRUE	nak	nek	vurnelnek	vurnelnak
vurnel	TRUE	TRUE	vurnel	TRUE	nál	nél	vurnelnél	vurnelnál
klazér	TRUE	TRUE	klazér	FALSE	ban	ben	klazérben	klazérban
klazér	TRUE	TRUE	klazér	FALSE	nak	nek	klazérnek	klazérnak
klazér	TRUE	TRUE	klazér	FALSE	nál	nél	klazérnél	klazérnál
jacen	TRUE	FALSE	jacen	TRUE	ban	ben	jacenben	jacenban
jacen	TRUE	FALSE	jacen	TRUE	nak	nek	jacennek	jacennak
jacen	TRUE	FALSE	jacen	TRUE	nál	nél	jacennél	jacennál
buhé¥	TRUE	TRUE	buhény	FALSE	ban	ben	buhényben	buhényban
buhé¥	TRUE	TRUE	buhény	FALSE	nak	nek	buhénynek	buhénynak
buhé¥	TRUE	TRUE	buhény	FALSE	nál	nél	buhénynél	buhénynál
çurden	TRUE	TRUE	csurden	TRUE	ban	ben	csurdenben	csurdenban
çurden	TRUE	TRUE	csurden	TRUE	nak	nek	csurdennek	csurdennak
çurden	TRUE	TRUE	csurden	TRUE	nál	nél	csurdennél	csurdennál
valent	TRUE	FALSE	valent	TRUE	ban	ben	valentben	valentban
valent	TRUE	FALSE	valent	TRUE	nak	nek	valentnek	valentnak
valent	TRUE	FALSE	valent	TRUE	nál	nél	valentnél	valentnál
humék	TRUE	TRUE	humék	FALSE	ban	ben	humékben	humékban
humék	TRUE	TRUE	humék	FALSE	nak	nek	huméknek	huméknak
humék	TRUE	TRUE	humék	FALSE	nál	nél	huméknél	huméknál
klarcéj	TRUE	TRUE	klarcéj	FALSE	ban	ben	klarcéjben	klarcéjban
klarcéj	TRUE	TRUE	klarcéj	FALSE	nak	nek	klarcéjnek	klarcéjnak
klarcéj	TRUE	TRUE	klarcéj	FALSE	nál	nél	klarcéjnél	klarcéjnál
lingék	TRUE	TRUE	lingék	FALSE	ban	ben	lingékben	lingékban
lingék	TRUE	TRUE	lingék	FALSE	nak	nek	lingéknek	lingéknak
lingék	TRUE	TRUE	lingék	FALSE	nál	nél	lingéknél	lingéknál
vírens	TRUE	TRUE	vírens	TRUE	ban	ben	vírensben	vírensban
vírens	TRUE	TRUE	vírens	TRUE	nak	nek	vírensnek	vírensnak
vírens	TRUE	TRUE	vírens	TRUE	nál	nél	vírensnél	vírensnál
sprívet	TRUE	TRUE	sprívet	TRUE	ban	ben	sprívetben	sprívetban
sprívet	TRUE	TRUE	sprívet	TRUE	nak	nek	sprívetnek	sprívetnak
sprívet	TRUE	TRUE	sprívet	TRUE	nál	nél	sprívetnél	sprívetnál
¥utég	TRUE	TRUE	nyutég	FALSE	ban	ben	nyutégben	nyutégban
¥utég	TRUE	TRUE	nyutég	FALSE	nak	nek	nyutégnek	nyutégnak
¥utég	TRUE	TRUE	nyutég	FALSE	nál	nél	nyutégnél	nyutégnál
ßamép	TRUE	TRUE	szamép	FALSE	ban	ben	szamépben	szamépban
ßamép	TRUE	TRUE	szamép	FALSE	nak	nek	szamépnek	szamépnak
ßamép	TRUE	TRUE	szamép	FALSE	nál	nél	szamépnél	szamépnál
prosé¥	TRUE	TRUE	prosény	FALSE	ban	ben	prosényben	prosényban
prosé¥	TRUE	TRUE	prosény	FALSE	nak	nek	prosénynek	prosénynak
prosé¥	TRUE	TRUE	prosény	FALSE	nál	nél	prosénynél	prosénynál
klásre©	TRUE	TRUE	klásregy	TRUE	ban	ben	klásregyben	klásregyban
klásre©	TRUE	TRUE	klásregy	TRUE	nak	nek	klásregynek	klásregynak
klásre©	TRUE	TRUE	klásregy	TRUE	nál	nél	klásregynél	klásregynál
spidelt	TRUE	TRUE	spidelt	TRUE	ban	ben	spideltben	spideltban
spidelt	TRUE	TRUE	spidelt	TRUE	nak	nek	spideltnek	spideltnak
spidelt	TRUE	TRUE	spidelt	TRUE	nál	nél	spideltnél	spideltnál
fádens	TRUE	TRUE	fádens	TRUE	ban	ben	fádensben	fádensban
fádens	TRUE	TRUE	fádens	TRUE	nak	nek	fádensnek	fádensnak
fádens	TRUE	TRUE	fádens	TRUE	nál	nél	fádensnél	fádensnál
mißer	TRUE	FALSE	miszer	TRUE	ban	ben	miszerben	miszerban
mißer	TRUE	FALSE	miszer	TRUE	nak	nek	miszernek	miszernak
mißer	TRUE	FALSE	miszer	TRUE	nál	nél	miszernél	miszernál
çálé¥	TRUE	FALSE	csálény	FALSE	ban	ben	csálényben	csálényban
çálé¥	TRUE	FALSE	csálény	FALSE	nak	nek	csálénynek	csálénynak
çálé¥	TRUE	FALSE	csálény	FALSE	nál	nél	csálénynél	csálénynál
giçév	TRUE	TRUE	gicsév	FALSE	ban	ben	gicsévben	gicsévban
giçév	TRUE	TRUE	gicsév	FALSE	nak	nek	gicsévnek	gicsévnak
giçév	TRUE	TRUE	gicsév	FALSE	nál	nél	gicsévnél	gicsévnál
migent	TRUE	TRUE	migent	TRUE	ban	ben	migentben	migentban
migent	TRUE	TRUE	migent	TRUE	nak	nek	migentnek	migentnak
migent	TRUE	TRUE	migent	TRUE	nál	nél	migentnél	migentnál
lár¥ép	TRUE	TRUE	lárnyép	FALSE	ban	ben	lárnyépben	lárnyépban
lár¥ép	TRUE	TRUE	lárnyép	FALSE	nak	nek	lárnyépnek	lárnyépnak
lár¥ép	TRUE	TRUE	lárnyép	FALSE	nál	nél	lárnyépnél	lárnyépnál
biçér	TRUE	TRUE	bicsér	FALSE	ban	ben	bicsérben	bicsérban
biçér	TRUE	TRUE	bicsér	FALSE	nak	nek	bicsérnek	bicsérnak
biçér	TRUE	TRUE	bicsér	FALSE	nál	nél	bicsérnél	bicsérnál
bazék	TRUE	FALSE	bazék	FALSE	ban	ben	bazékben	bazékban
bazék	TRUE	FALSE	bazék	FALSE	nak	nek	bazéknek	bazéknak
bazék	TRUE	FALSE	bazék	FALSE	nál	nél	bazéknél	bazéknál
fistén	TRUE	TRUE	fistén	FALSE	ban	ben	fisténben	fisténban
fistén	TRUE	TRUE	fistén	FALSE	nak	nek	fisténnek	fisténnak
fistén	TRUE	TRUE	fistén	FALSE	nál	nél	fisténnél	fisténnál
braltév	TRUE	TRUE	braltév	FALSE	ban	ben	braltévben	braltévban
braltév	TRUE	TRUE	braltév	FALSE	nak	nek	braltévnek	braltévnak
braltév	TRUE	TRUE	braltév	FALSE	nál	nél	braltévnél	braltévnál
zarced	TRUE	TRUE	zarced	TRUE	ban	ben	zarcedben	zarcedban
zarced	TRUE	TRUE	zarced	TRUE	nak	nek	zarcednek	zarcednak
zarced	TRUE	TRUE	zarced	TRUE	nál	nél	zarcednél	zarcednál
javél	TRUE	FALSE	javél	FALSE	ban	ben	javélben	javélban
javél	TRUE	FALSE	javél	FALSE	nak	nek	javélnek	javélnak
javél	TRUE	FALSE	javél	FALSE	nál	nél	javélnél	javélnál
mapet	TRUE	TRUE	mapet	TRUE	ban	ben	mapetben	mapetban
mapet	TRUE	TRUE	mapet	TRUE	nak	nek	mapetnek	mapetnak
mapet	TRUE	TRUE	mapet	TRUE	nál	nél	mapetnél	mapetnál
fártég	TRUE	TRUE	fártég	FALSE	ban	ben	fártégben	fártégban
fártég	TRUE	TRUE	fártég	FALSE	nak	nek	fártégnek	fártégnak
fártég	TRUE	TRUE	fártég	FALSE	nál	nél	fártégnél	fártégnál
biméd	TRUE	TRUE	biméd	FALSE	ban	ben	bimédben	bimédban
biméd	TRUE	TRUE	biméd	FALSE	nak	nek	bimédnek	bimédnak
biméd	TRUE	TRUE	biméd	FALSE	nál	nél	bimédnél	bimédnál
sprojle©	TRUE	TRUE	sprojlegy	TRUE	ban	ben	sprojlegyben	sprojlegyban
sprojle©	TRUE	TRUE	sprojlegy	TRUE	nak	nek	sprojlegynek	sprojlegynak
sprojle©	TRUE	TRUE	sprojlegy	TRUE	nál	nél	sprojlegynél	sprojlegynál
porté¥	TRUE	FALSE	portény	FALSE	ban	ben	portényben	portényban
porté¥	TRUE	FALSE	portény	FALSE	nak	nek	porténynek	porténynak
porté¥	TRUE	FALSE	portény	FALSE	nál	nél	porténynél	porténynál
zined	TRUE	TRUE	zined	TRUE	ban	ben	zinedben	zinedban
zined	TRUE	TRUE	zined	TRUE	nak	nek	zinednek	zinednak
zined	TRUE	TRUE	zined	TRUE	nál	nél	zinednél	zinednál
danét	TRUE	TRUE	danét	FALSE	ban	ben	danétben	danétban
danét	TRUE	TRUE	danét	FALSE	nak	nek	danétnek	danétnak
danét	TRUE	TRUE	danét	FALSE	nál	nél	danétnél	danétnál
sarte¬	TRUE	TRUE	sartely	TRUE	ban	ben	sartelyben	sartelyban
sarte¬	TRUE	TRUE	sartely	TRUE	nak	nek	sartelynek	sartelynak
sarte¬	TRUE	TRUE	sartely	TRUE	nál	nél	sartelynél	sartelynál
brájet	TRUE	TRUE	brájet	TRUE	ban	ben	brájetben	brájetban
brájet	TRUE	TRUE	brájet	TRUE	nak	nek	brájetnek	brájetnak
brájet	TRUE	TRUE	brájet	TRUE	nál	nél	brájetnél	brájetnál
vapéj	TRUE	TRUE	vapéj	FALSE	ban	ben	vapéjben	vapéjban
vapéj	TRUE	TRUE	vapéj	FALSE	nak	nek	vapéjnek	vapéjnak
vapéj	TRUE	TRUE	vapéj	FALSE	nál	nél	vapéjnél	vapéjnál
kátel	TRUE	TRUE	kátel	TRUE	ban	ben	kátelben	kátelban
kátel	TRUE	TRUE	kátel	TRUE	nak	nek	kátelnek	kátelnak
kátel	TRUE	TRUE	kátel	TRUE	nál	nél	kátelnél	kátelnál
kigenc	FALSE	TRUE	kigenc	TRUE	ban	ben	kigencben	kigencban
kigenc	FALSE	TRUE	kigenc	TRUE	nak	nek	kigencnek	kigencnak
kigenc	FALSE	TRUE	kigenc	TRUE	nál	nél	kigencnél	kigencnál
spábét	TRUE	TRUE	spábét	FALSE	ban	ben	spábétben	spábétban
